startTime,createUser,commentsUser,proj,year,url
2024-03-12 19:37:37+00:00,[User]_iepoch,"{'[User]_iepoch', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29122
2024-03-13 00:54:18+00:00,[User]_Apyz,"{'[User]_Apyz', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29127
2024-03-13 11:17:45+00:00,[User]_natashaw,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29130
2024-03-13 16:00:46+00:00,[User]_nicolassanmar,{'[User]_nicolassanmar'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29132
2024-03-13 16:18:28+00:00,[User]_nicolassanmar,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29133
2024-03-13 18:59:20+00:00,[User]_cacieprins,"{'[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29136
2024-03-13 19:05:42+00:00,[User]_AtofStryker,"{'[User]_cacieprins', '[User]_mschile'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29137
2024-03-13 20:04:52+00:00,[User]_juanjo0227,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29138
2024-03-14 11:58:30+00:00,[User]_DanielGumbs,{'[User]_derekhe'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29144
2024-03-14 14:39:47+00:00,[User]_cacieprins,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29147
2024-03-14 20:51:22+00:00,[User]_QADeamon,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29150
2024-03-15 05:34:34+00:00,[User]_vedmant,"{'[User]_vedmant', '[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29153
2024-03-15 10:55:07+00:00,[User]_ziyailkemerogul,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29155
2024-03-15 14:57:04+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29156
2024-03-15 22:39:31+00:00,[User]_shastrisubramaniam,{'[User]_shastrisubramaniam'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29157
2024-03-16 10:27:55+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29158
2024-03-16 18:15:05+00:00,[User]_Zzet-Z,{'[User]_CLAassistant'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29160
2024-03-18 10:07:27+00:00,[User]_islamJamer,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29165
2024-03-18 10:41:48+00:00,[User]_verheyenkoen,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29324
2024-03-20 01:34:54+00:00,[User]_lucasazevedo01,"{'[User]_MikeMcC399', '[User]_kurashz', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29169
2024-03-20 11:08:48+00:00,[User]_AlexandreRozier,"{'[User]_AlexGuironnetRTE', '[User]_cacieprins', '[User]_AlexandreRozier', '[User]_bjowes', '[User]_Kaiden42', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29171
2024-03-20 17:46:14+00:00,[User]_Geneveroth,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29173
2024-03-21 02:48:28+00:00,[User]_ianwalter,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29175
2024-03-21 06:42:12+00:00,[User]_szymon-niedrygas,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29176
2024-03-21 08:42:46+00:00,[User]_jananibalakrishnanakamai,"{'[User]_jananibalakrishnanakamai', '[User]_samelawrence', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29177
2024-03-21 13:37:59+00:00,[User]_iepoch,"{'[User]_jennifer-shehane', '[User]_iepoch'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29178
2024-03-21 14:19:06+00:00,[User]_jennifer-shehane,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29180
2024-03-22 06:07:41+00:00,[User]_avallete,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29186
2024-03-25 08:35:32+00:00,[User]_PiekielneSandaly,"{'[User]_PiekielneSandaly', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29191
2024-03-25 14:53:58+00:00,[User]_distante,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29192
2024-03-26 14:22:50+00:00,[User]_idanElitzur,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29196
2024-03-26 20:27:01+00:00,[User]_MuazOthman,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29200
2024-03-27 07:56:41+00:00,[User]_shubhamladhe15,"{'[User]_shubhamladhe15', '[User]_alexsch01', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29201
2024-03-27 13:39:16+00:00,[User]_Mlocik97,"{'[User]_Mlocik97', '[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29204
2024-03-27 14:41:02+00:00,[User]_SairamNewron,"{'[User]_SairamNewron', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29205
2024-03-27 15:48:35+00:00,[User]_CloneOfAlex,{'[User]_CloneOfAlex'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29206
2024-03-27 18:41:53+00:00,[User]_CloneOfAlex,"{'[User]_CloneOfAlex', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29207
2024-03-27 18:46:02+00:00,[User]_CloneOfAlex,{'[User]_CloneOfAlex'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29208
2024-03-28 10:44:03+00:00,[User]_RoccoDevs,{'[User]_thevladisss'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29215
2024-03-28 10:51:25+00:00,[User]_MuhammadJawad1214,{'[User]_MuhammadJawad1214'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29216
2024-03-28 14:42:44+00:00,[User]_alexsch01,{'[User]_alexsch01'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29217
2024-03-28 17:33:33+00:00,[User]_GeorgeBeres,{'[User]_GeorgeBeres'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29221
2024-03-28 23:31:36+00:00,[User]_anaviun,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29222
2024-03-29 13:11:21+00:00,[User]_vudrescu,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29225
2024-03-29 14:05:25+00:00,[User]_AnaStasia1331,"{'[User]_AnaStasia1331', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29226
2024-03-29 14:30:57+00:00,[User]_cacieprins,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29227
2024-03-29 14:33:37+00:00,[User]_krishantaylor,"{'[User]_MikeMcC399', '[User]_krishantaylor', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29228
2024-03-29 16:03:11+00:00,[User]_fifkapetr,"{'[User]_fifkapetr', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29231
2024-03-29 16:27:02+00:00,[User]_MikeMcC399,{'[User]_davebryTE'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29232
2024-03-29 19:55:05+00:00,[User]_moop-moop,"{'[User]_MikeMcC399', '[User]_jennifer-shehane', '[User]_moop-moop'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29233
2024-03-30 14:02:59+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29235
2024-03-31 15:36:16+00:00,[User]_ruggero95,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29236
2024-04-01 02:41:23+00:00,[User]_susanliuFourth,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29238
2024-04-01 17:55:27+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29241
2024-04-01 18:00:54+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29242
2024-04-02 04:31:39+00:00,[User]_godomainz,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29246
2024-04-02 08:07:35+00:00,[User]_rv0699,"{'[User]_rv0699', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29248
2024-04-03 05:15:03+00:00,[User]_luis-pato,"{'[User]_luis-pato', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29255
2024-04-03 05:48:23+00:00,[User]_Vignesh-527,"{'[User]_MikeMcC399', '[User]_Vignesh-527'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29256
2024-04-03 17:30:12+00:00,[User]_andrade-carolina,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29259
2024-04-04 09:23:47+00:00,[User]_FrankVerbeek,"{'[User]_Turom', '[User]_grosch-intl', '[User]_denisyilmaz', '[User]_cacieprins', '[User]_Waterstraal', '[User]_FrankVerbeek'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29264
2024-04-04 16:13:44+00:00,[User]_alexsch01,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29266
2024-04-04 16:58:27+00:00,[User]_mashdragon,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29267
2024-04-04 19:41:53+00:00,[User]_jj497,"{'[User]_cacieprins', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29268
2024-04-05 09:30:07+00:00,[User]_Waterstraal,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29271
2024-04-05 10:01:44+00:00,[User]_thenameisajay,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29272
2024-04-05 10:37:26+00:00,[User]_savickiyav,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29273
2024-04-05 13:31:03+00:00,[User]_elangoRamar,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29276
2024-04-05 14:56:18+00:00,[User]_felipecao,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29277
2024-04-08 04:47:40+00:00,[User]_ajeesh-ts,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29280
2024-04-08 18:41:10+00:00,[User]_cacieprins,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29287
2024-04-09 11:09:16+00:00,[User]_nehbehl,"{'[User]_nehbehl', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29290
2024-04-09 13:00:30+00:00,[User]_10229428,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29291
2024-04-09 15:13:36+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29292
2024-04-09 18:24:49+00:00,[User]_alexsch01,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29294
2024-04-10 07:06:36+00:00,[User]_Jan-Lubiejewski,"{'[User]_Jan-Lubiejewski', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29296
2024-04-10 09:20:51+00:00,[User]_nehbehl,"{'[User]_nehbehl', '[User]_KrzysztofWisniewskiAcc', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29297
2024-04-10 14:03:29+00:00,[User]_Lehren,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29298
2024-04-10 15:54:43+00:00,[User]_cypresstestuser,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29299
2024-04-11 13:46:48+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29308
2024-04-11 14:05:34+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29309
2024-04-11 18:49:30+00:00,[User]_ramonpm,"{'[User]_ramonpm', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29313
2024-04-12 09:36:05+00:00,[User]_YordanIliev2002,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29317
2024-04-12 12:58:47+00:00,[User]_shreyT19,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29325
2024-04-12 15:32:27+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29319
2024-04-12 16:41:19+00:00,[User]_bobbhatti,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29320
2024-04-14 20:20:08+00:00,[User]_RubenCard,"{'[User]_RubenCard', '[User]_riowijaya77', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29328
2024-04-15 07:06:06+00:00,[User]_agentran,"{'[User]_agentran', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29330
2024-04-15 11:25:20+00:00,[User]_michaelkay-wrisk,"{'[User]_michaelkay-wrisk', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29334
2024-04-15 11:30:49+00:00,[User]_xxluke,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29335
2024-04-15 17:04:03+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29337
2024-04-16 10:33:46+00:00,[User]_camilapessoa,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29340
2024-04-16 13:23:27+00:00,[User]_vtamara,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29342
2024-04-17 08:38:08+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29344
2024-04-17 08:58:30+00:00,[User]_katQA,"{'[User]_katQA', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29345
2024-04-17 15:53:04+00:00,[User]_iuliaib,{'[User]_thevladisss'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29348
2024-04-18 14:59:04+00:00,[User]_djc6996,"{'[User]_djc6996', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29352
2024-04-18 17:09:54+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29354
2024-04-18 17:40:41+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29356
2024-04-19 00:40:18+00:00,[User]_WarnnerSinotti,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29361
2024-04-19 13:45:55+00:00,[User]_vadimpopa,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29364
2024-04-19 19:10:11+00:00,[User]_GeorgeBeres,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29369
2024-04-20 00:03:29+00:00,[User]_jj497,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29370
2024-04-22 08:56:19+00:00,[User]_Lexa-tech,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29371
2024-04-22 16:18:50+00:00,[User]_andersjanmyr,{'[User]_andersjanmyr'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29373
2024-04-22 17:23:07+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29374
2024-04-22 17:37:25+00:00,[User]_gtelus,"{'[User]_gtelus', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29375
2024-04-22 18:23:35+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29377
2024-04-22 18:24:41+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29378
2024-04-22 23:28:41+00:00,[User]_McKayMower,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29381
2024-04-23 02:28:49+00:00,[User]_jprealini,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29383
2024-04-23 14:33:08+00:00,[User]_mschile,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29386
2024-04-23 15:25:21+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29387
2024-04-23 15:39:58+00:00,[User]_vpenyazkov,"{'[User]_dmaklygin', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29388
2024-04-23 20:14:18+00:00,[User]_bespinozam,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29392
2024-04-24 07:37:36+00:00,[User]_nemonemi,"{'[User]_nemonemi', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29395
2024-04-24 10:58:40+00:00,[User]_eltschka-christopher-auticon,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29397
2024-04-24 11:45:04+00:00,[User]_Lexa-tech,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29398
2024-04-24 15:30:12+00:00,[User]_veerpatil,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29399
2024-04-25 08:18:07+00:00,[User]_githubakarsh,"{'[User]_githubakarsh', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29407
2024-04-25 09:11:25+00:00,[User]_DesKonstantin,"{'[User]_DesKonstantin', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29408
2024-04-25 16:13:19+00:00,[User]_JayStolzenwald,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29411
2024-04-25 23:39:58+00:00,[User]_muneebrana23,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29413
2024-04-26 08:57:56+00:00,[User]_philly-vanilly,"{'[User]_philly-vanilly', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29417
2024-04-27 17:41:11+00:00,[User]_MikeMcC399,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29422
2024-04-27 18:20:49+00:00,[User]_Kuisaa,"{'[User]_Kuisaa', '[User]_MikeMcC399'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29423
2024-04-28 04:15:22+00:00,[User]_cm-cypress,{'[User]_cm-cypress'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29424
2024-04-28 19:32:55+00:00,[User]_Dale-777,"{'[User]_Dale-777', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29425
2024-04-29 06:28:24+00:00,[User]_RobAmey22,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29427
2024-04-29 06:56:43+00:00,[User]_kagannikita,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29428
