startTime,createUser,commentsUser,proj,year,url
2024-02-13 04:15:31+00:00,[User]_belm0,set(),python/cpython,2024,https://github.com/python/cpython/pull/115384
2024-02-13 06:10:59+00:00,[User]_SaurabhSC7,{'[User]_brianschubert'},python/cpython,2024,https://github.com/python/cpython/issues/115385
2024-02-13 06:30:57+00:00,[User]_pelson,set(),python/cpython,2024,https://github.com/python/cpython/pull/115386
2024-02-13 06:31:58+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115387
2024-02-13 06:32:03+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115388
2024-02-13 07:05:23+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_ambv', '[User]_ned-deily', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115389
2024-02-13 07:06:32+00:00,[User]_freakboy3742,"{'[User]_mhsmith', '[User]_ned-deily', '[User]_freakboy3742', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115390
2024-02-13 07:08:35+00:00,[User]_sobolevn,{'[User]_sobolevn'},python/cpython,2024,https://github.com/python/cpython/issues/115391
2024-02-13 07:12:59+00:00,[User]_chaudhary1337,"{'[User]_brianschubert', '[User]_boshea93', '[User]_AlexWaygood'}",python/cpython,2024,https://github.com/python/cpython/issues/115392
2024-02-13 07:31:19+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_serhiy-storchaka'}",python/cpython,2024,https://github.com/python/cpython/pull/115393
2024-02-13 08:10:42+00:00,[User]_bchoudhary6415,{'[User]_bchoudhary6415'},python/cpython,2024,https://github.com/python/cpython/issues/115394
2024-02-13 08:16:15+00:00,[User]_bchoudhary6415,"{'[User]_ericvsmith', '[User]_bchoudhary6415', '[User]_mdboom'}",python/cpython,2024,https://github.com/python/cpython/issues/115395
2024-02-13 10:21:28+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115396
2024-02-13 10:26:21+00:00,[User]_serhiy-storchaka,set(),python/cpython,2024,https://github.com/python/cpython/pull/115397
2024-02-13 10:36:55+00:00,[User]_hartwork,"{'[User]_hroncok', '[User]_hartwork', '[User]_danigm'}",python/cpython,2024,https://github.com/python/cpython/issues/115398
2024-02-13 11:41:18+00:00,[User]_neonene,{'[User]_neonene'},python/cpython,2024,https://github.com/python/cpython/pull/115401
2024-02-13 12:43:28+00:00,[User]_kekekkej,set(),python/cpython,2024,https://github.com/python/cpython/issues/115402
2024-02-13 13:03:14+00:00,[User]_hugovk,set(),python/cpython,2024,https://github.com/python/cpython/issues/115403
2024-02-13 13:04:32+00:00,[User]_ambv,"{'[User]_ambv', '[User]_hugovk'}",python/cpython,2024,https://github.com/python/cpython/pull/115404
2024-02-13 13:46:30+00:00,[User]_christophe-papazian,"{'[User]_christophe-papazian', '[User]_AlexWaygood'}",python/cpython,2024,https://github.com/python/cpython/issues/115405
2024-02-13 14:23:28+00:00,[User]_erlend-aasland,"{'[User]_ned-deily', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115406
2024-02-13 14:23:46+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115407
2024-02-13 16:10:09+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115412
2024-02-13 16:10:14+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115413
2024-02-13 16:23:31+00:00,[User]_turtleyacht,"{'[User]_turtleyacht', '[User]_ned-deily', '[User]_hugovk', '[User]_francisjeanneau'}",python/cpython,2024,https://github.com/python/cpython/issues/115415
2024-02-13 17:02:40+00:00,[User]_Eclips4,{'[User]_JelleZijlstra'},python/cpython,2024,https://github.com/python/cpython/issues/115417
2024-02-13 17:04:09+00:00,[User]_Eclips4,set(),python/cpython,2024,https://github.com/python/cpython/pull/115418
2024-02-13 17:05:03+00:00,[User]_markshannon,{'[User]_mdboom'},python/cpython,2024,https://github.com/python/cpython/issues/115419
2024-02-13 17:31:41+00:00,[User]_Yhg1s,"{'[User]_sobolevn', '[User]_Yhg1s', '[User]_pablogsal', '[User]_encukou', '[User]_vstinner'}",python/cpython,2024,https://github.com/python/cpython/issues/115421
2024-02-13 17:34:55+00:00,[User]_Yhg1s,{'[User]_vstinner'},python/cpython,2024,https://github.com/python/cpython/pull/115422
2024-02-13 18:15:01+00:00,[User]_Fidget-Spinner,"{'[User]_vstinner', '[User]_Fidget-Spinner', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/pull/115423
2024-02-13 18:15:50+00:00,[User]_ericsnowcurrently,set(),python/cpython,2024,https://github.com/python/cpython/pull/115424
2024-02-13 18:26:44+00:00,[User]_iritkatriel,{'[User]_markshannon'},python/cpython,2024,https://github.com/python/cpython/pull/115425
2024-02-13 19:35:14+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2024,https://github.com/python/cpython/pull/115427
2024-02-13 19:57:13+00:00,[User]_hugovk,set(),python/cpython,2024,https://github.com/python/cpython/pull/115428
2024-02-13 21:01:24+00:00,[User]_gpshead,"{'[User]_colesbury', '[User]_gpshead', '[User]_mdboom', '[User]_hawkinsp'}",python/cpython,2024,https://github.com/python/cpython/issues/115429
2024-02-13 21:27:26+00:00,[User]_hugovk,set(),python/cpython,2024,https://github.com/python/cpython/pull/115430
2024-02-13 22:23:42+00:00,[User]_colesbury,{'[User]_colesbury'},python/cpython,2024,https://github.com/python/cpython/issues/115432
2024-02-13 22:34:40+00:00,[User]_colesbury,"{'[User]_colesbury', '[User]_tomasr8', '[User]_DinoV'}",python/cpython,2024,https://github.com/python/cpython/pull/115433
2024-02-13 23:53:04+00:00,[User]_nedbat,"{'[User]_hauntsaninja', '[User]_serhiy-storchaka', '[User]_terryjreedy'}",python/cpython,2024,https://github.com/python/cpython/pull/115434
2024-02-14 00:29:09+00:00,[User]_ned-deily,"{'[User]_ned-deily', '[User]_encukou'}",python/cpython,2024,https://github.com/python/cpython/issues/115436
2024-02-14 00:46:36+00:00,[User]_ned-deily,set(),python/cpython,2024,https://github.com/python/cpython/pull/115437
2024-02-14 06:18:09+00:00,[User]_Eclips4,"{'[User]_colesbury', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/115441
2024-02-14 06:43:49+00:00,[User]_qqwqqw689,"{'[User]_zooba', '[User]_qqwqqw689', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/115442
2024-02-14 10:41:33+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115445
2024-02-14 11:26:57+00:00,[User]_erlend-aasland,"{'[User]_serhiy-storchaka', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115447
2024-02-14 12:59:25+00:00,[User]_sobolevn,set(),python/cpython,2024,https://github.com/python/cpython/issues/115450
2024-02-14 13:31:36+00:00,[User]_miss-islington,{'[User]_sobolevn'},python/cpython,2024,https://github.com/python/cpython/pull/115453
2024-02-14 13:31:41+00:00,[User]_miss-islington,{'[User]_sobolevn'},python/cpython,2024,https://github.com/python/cpython/pull/115454
2024-02-14 13:53:00+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115455
2024-02-14 14:42:52+00:00,[User]_markshannon,{'[User]_markshannon'},python/cpython,2024,https://github.com/python/cpython/issues/115457
2024-02-14 15:01:56+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115459
2024-02-14 15:28:24+00:00,[User]_colesbury,"{'[User]_corona10', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/pull/115460
2024-02-14 15:36:27+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115463
2024-02-14 16:07:36+00:00,[User]_GhislainC,{'[User]_hugovk'},python/cpython,2024,https://github.com/python/cpython/issues/115464
2024-02-14 16:08:33+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115465
2024-02-14 16:08:38+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115466
2024-02-14 16:29:14+00:00,[User]_miss-islington,{'[User]_sethmlarson'},python/cpython,2024,https://github.com/python/cpython/pull/115469
2024-02-14 17:10:27+00:00,[User]_corona10,"{'[User]_carljm', '[User]_corona10'}",python/cpython,2024,https://github.com/python/cpython/pull/115471
2024-02-14 17:12:41+00:00,[User]_corona10,"{'[User]_carljm', '[User]_corona10'}",python/cpython,2024,https://github.com/python/cpython/pull/115472
2024-02-14 17:29:35+00:00,[User]_miss-islington,"{'[User]_sethmlarson', '[User]_pablogsal', '[User]_hartwork'}",python/cpython,2024,https://github.com/python/cpython/pull/115473
2024-02-14 17:40:56+00:00,[User]_sethmlarson,{'[User]_hartwork'},python/cpython,2024,https://github.com/python/cpython/pull/115474
2024-02-14 18:03:28+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115476
2024-02-14 18:03:33+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115477
2024-02-14 18:26:13+00:00,[User]_Fidget-Spinner,"{'[User]_Fidget-Spinner', '[User]_gvanrossum', '[User]_markshannon'}",python/cpython,2024,https://github.com/python/cpython/pull/115478
2024-02-14 18:35:36+00:00,[User]_Fidget-Spinner,{'[User]_markshannon'},python/cpython,2024,https://github.com/python/cpython/issues/115480
2024-02-14 18:39:50+00:00,[User]_Fidget-Spinner,{'[User]_hugovk'},python/cpython,2024,https://github.com/python/cpython/pull/115481
2024-02-14 18:51:10+00:00,[User]_ericsnowcurrently,set(),python/cpython,2024,https://github.com/python/cpython/issues/115482
2024-02-14 18:56:55+00:00,[User]_Fidget-Spinner,{'[User]_sobolevn'},python/cpython,2024,https://github.com/python/cpython/pull/115483
2024-02-14 18:58:00+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_freakboy3742'}",python/cpython,2024,https://github.com/python/cpython/pull/115484
2024-02-14 19:06:19+00:00,[User]_da-woods,{'[User]_da-woods'},python/cpython,2024,https://github.com/python/cpython/pull/115485
2024-02-14 19:56:32+00:00,[User]_kartiksubbarao,"{'[User]_tomasr8', '[User]_kartiksubbarao', '[User]_AlexWaygood'}",python/cpython,2024,https://github.com/python/cpython/issues/115487
2024-02-14 20:46:05+00:00,[User]_armanincredible,set(),python/cpython,2024,https://github.com/python/cpython/issues/115489
2024-02-14 20:47:45+00:00,[User]_Yhg1s,"{'[User]_ericsnowcurrently', '[User]_encukou'}",python/cpython,2024,https://github.com/python/cpython/issues/115490
2024-02-14 21:32:30+00:00,[User]_colesbury,{'[User]_colesbury'},python/cpython,2024,https://github.com/python/cpython/issues/115491
2024-02-14 22:13:56+00:00,[User]_rhettinger,set(),python/cpython,2024,https://github.com/python/cpython/pull/115492
2024-02-14 22:52:40+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_Yhg1s', '[User]_gpshead', '[User]_encukou'}",python/cpython,2024,https://github.com/python/cpython/pull/115493
2024-02-15 00:06:30+00:00,[User]_iritkatriel,"{'[User]_iritkatriel', '[User]_markshannon'}",python/cpython,2024,https://github.com/python/cpython/pull/115494
2024-02-15 01:19:50+00:00,[User]_miss-islington,{'[User]_brettcannon'},python/cpython,2024,https://github.com/python/cpython/pull/115497
2024-02-15 06:09:25+00:00,[User]_sobolevn,set(),python/cpython,2024,https://github.com/python/cpython/issues/115498
2024-02-15 06:10:31+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_ericsnowcurrently', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115499
2024-02-15 06:36:08+00:00,[User]_Eclips4,"{'[User]_sobolevn', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/115500
2024-02-15 06:50:07+00:00,[User]_sobolevn,{'[User]_vstinner'},python/cpython,2024,https://github.com/python/cpython/pull/115501
2024-02-15 06:53:46+00:00,[User]_sobolevn,{'[User]_vstinner'},python/cpython,2024,https://github.com/python/cpython/pull/115502
2024-02-15 08:03:15+00:00,[User]_sobolevn,set(),python/cpython,2024,https://github.com/python/cpython/issues/115503
2024-02-15 09:14:50+00:00,[User]_Fidget-Spinner,{'[User]_markshannon'},python/cpython,2024,https://github.com/python/cpython/pull/115507
2024-02-15 10:34:33+00:00,[User]_craigcrawfordcts,"{'[User]_craigcrawfordcts', '[User]_ethanfurman'}",python/cpython,2024,https://github.com/python/cpython/issues/115509
2024-02-15 10:48:34+00:00,[User]_erlend-aasland,"{'[User]_sobolevn', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115510
2024-02-15 11:11:23+00:00,[User]_cnicodeme,"{'[User]_gaogaotiantian', '[User]_cnicodeme'}",python/cpython,2024,https://github.com/python/cpython/issues/115512
2024-02-15 11:53:40+00:00,[User]_erlend-aasland,{'[User]_vstinner'},python/cpython,2024,https://github.com/python/cpython/pull/115513
2024-02-15 12:26:26+00:00,[User]_Tasssadar,"{'[User]_terryjreedy', '[User]_gvanrossum'}",python/cpython,2024,https://github.com/python/cpython/issues/115514
2024-02-15 12:45:12+00:00,[User]_Yhg1s,"{'[User]_Yhg1s', '[User]_serhiy-storchaka', '[User]_encukou', '[User]_vstinner'}",python/cpython,2024,https://github.com/python/cpython/pull/115515
2024-02-15 13:00:56+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_vstinner'}",python/cpython,2024,https://github.com/python/cpython/pull/115517
2024-02-15 13:45:33+00:00,[User]_erlend-aasland,"{'[User]_sobolevn', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115518
2024-02-15 14:14:21+00:00,[User]_miss-islington,{'[User]_pablogsal'},python/cpython,2024,https://github.com/python/cpython/pull/115519
2024-02-15 14:26:58+00:00,[User]_erlend-aasland,"{'[User]_sobolevn', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115520
2024-02-15 14:42:15+00:00,[User]_mdboom,set(),python/cpython,2024,https://github.com/python/cpython/issues/115521
2024-02-15 14:44:11+00:00,[User]_erlend-aasland,"{'[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/115522
2024-02-15 15:22:03+00:00,[User]_miss-islington,{'[User]_sethmlarson'},python/cpython,2024,https://github.com/python/cpython/pull/115525
2024-02-15 15:32:41+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115526
2024-02-15 15:34:55+00:00,[User]_hugovk,set(),python/cpython,2024,https://github.com/python/cpython/pull/115527
2024-02-15 15:53:09+00:00,[User]_JelleZijlstra,set(),python/cpython,2024,https://github.com/python/cpython/issues/115528
2024-02-15 16:11:37+00:00,[User]_asottile,{'[User]_AlexWaygood'},python/cpython,2024,https://github.com/python/cpython/pull/115529
2024-02-15 17:41:04+00:00,[User]_smontanaro,"{'[User]_smontanaro', '[User]_hugovk'}",python/cpython,2024,https://github.com/python/cpython/issues/115531
2024-02-15 17:53:44+00:00,[User]_rhettinger,"{'[User]_rhettinger', '[User]_gpshead'}",python/cpython,2024,https://github.com/python/cpython/issues/115532
2024-02-15 17:58:12+00:00,[User]_intgr,"{'[User]_zenbones', '[User]_gvanrossum', '[User]_intgr', '[User]_gpshead', '[User]_vstinner'}",python/cpython,2024,https://github.com/python/cpython/issues/115533
2024-02-15 19:44:52+00:00,[User]_gvanrossum,"{'[User]_Fidget-Spinner', '[User]_gvanrossum', '[User]_mdboom', '[User]_markshannon'}",python/cpython,2024,https://github.com/python/cpython/pull/115534
2024-02-15 20:15:16+00:00,[User]_sethmlarson,{'[User]_sethmlarson'},python/cpython,2024,https://github.com/python/cpython/pull/115535
2024-02-15 20:23:30+00:00,[User]_sethmlarson,{'[User]_sethmlarson'},python/cpython,2024,https://github.com/python/cpython/pull/115536
2024-02-15 20:49:19+00:00,[User]_ItamarShalev,{'[User]_erlend-aasland'},python/cpython,2024,https://github.com/python/cpython/issues/115537
2024-02-15 20:58:43+00:00,[User]_terryjreedy,"{'[User]_terryjreedy', '[User]_zooba', '[User]_aisk', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/115538
2024-02-15 21:08:12+00:00,[User]_elicn,"{'[User]_ethanfurman', '[User]_elicn', '[User]_Jason-Y-Z'}",python/cpython,2024,https://github.com/python/cpython/issues/115539
2024-02-15 22:26:32+00:00,[User]_DinoV,{'[User]_colesbury'},python/cpython,2024,https://github.com/python/cpython/pull/115541
2024-02-15 23:05:45+00:00,[User]_erlend-aasland,"{'[User]_zooba', '[User]_AlexWaygood', '[User]_erlend-aasland', '[User]_vstinner'}",python/cpython,2024,https://github.com/python/cpython/pull/115542
2024-02-15 23:12:10+00:00,[User]_zooba,set(),python/cpython,2024,https://github.com/python/cpython/issues/115543
2024-02-15 23:43:37+00:00,[User]_zooba,{'[User]_zooba'},python/cpython,2024,https://github.com/python/cpython/issues/115545
2024-02-16 01:04:09+00:00,[User]_corona10,"{'[User]_colesbury', '[User]_ericsnowcurrently', '[User]_corona10'}",python/cpython,2024,https://github.com/python/cpython/pull/115546
2024-02-16 01:28:42+00:00,[User]_miss-islington,{'[User]_encukou'},python/cpython,2024,https://github.com/python/cpython/pull/115547
2024-02-16 01:28:47+00:00,[User]_miss-islington,"{'[User]_sethmlarson', '[User]_pablogsal'}",python/cpython,2024,https://github.com/python/cpython/pull/115548
2024-02-16 01:28:51+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/115549
2024-02-16 05:07:43+00:00,[User]_lazorchakp,"{'[User]_lazorchakp', '[User]_Fidget-Spinner'}",python/cpython,2024,https://github.com/python/cpython/pull/115550
2024-02-16 07:44:55+00:00,[User]_sobolevn,{'[User]_Fidget-Spinner'},python/cpython,2024,https://github.com/python/cpython/pull/115551
2024-02-16 08:12:53+00:00,[User]_sameraamar,{'[User]_Eclips4'},python/cpython,2024,https://github.com/python/cpython/issues/115552
2024-02-16 08:27:47+00:00,[User]_sobolevn,"{'[User]_sobolevn', '[User]_Fidget-Spinner'}",python/cpython,2024,https://github.com/python/cpython/issues/115553
