startTime,createUser,commentsUser,proj,year,url
2024-03-15 16:28:19+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12194
2024-03-16 22:59:52+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12195
2024-03-17 16:25:05+00:00,[User]_matekelemen,"{'[User]_ddiezrod', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12196
2024-03-18 08:51:07+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12197
2024-03-18 09:17:09+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12198
2024-03-18 11:01:14+00:00,[User]_rubenzorrilla,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12199
2024-03-18 11:49:32+00:00,[User]_mnabideltares,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12200
2024-03-18 12:10:06+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12201
2024-03-18 14:14:16+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_pooyan-dadvand'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12202
2024-03-18 16:41:55+00:00,[User]_loumalouomega,"{'[User]_jcotela', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12204
2024-03-18 22:48:39+00:00,[User]_roigcarlo,"{'[User]_sunethwarna', '[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12206
2024-03-19 09:31:27+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12207
2024-03-19 10:27:36+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12208
2024-03-19 16:50:21+00:00,[User]_Igarizza,"{'[User]_philbucher', '[User]_roigcarlo', '[User]_Igarizza', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12209
2024-03-19 17:30:45+00:00,[User]_markelov208,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12211
2024-03-19 22:58:53+00:00,[User]_PetitPipi,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12213
2024-03-20 11:16:13+00:00,[User]_jcotela,"{'[User]_jcotela', '[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12214
2024-03-21 12:06:58+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12216
2024-03-21 13:06:22+00:00,[User]_sunethwarna,"{'[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12217
2024-03-21 17:52:35+00:00,[User]_sunethwarna,{'[User]_RezaNajian'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12218
2024-03-22 10:33:53+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12219
2024-03-22 10:45:27+00:00,[User]_avdg81,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12220
2024-03-22 10:59:07+00:00,[User]_aronnoordam,{'[User]_aronnoordam'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12222
2024-03-25 08:10:19+00:00,[User]_gaoxiangchn,"{'[User]_luchete80', '[User]_lluis-mv', '[User]_gaoxiangchn', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12224
2024-03-25 21:27:24+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12225
2024-03-25 22:24:49+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12226
2024-03-26 13:17:16+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12227
2024-03-26 17:31:04+00:00,[User]_ipouplana,{'[User]_xaviertort'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12228
2024-03-27 17:34:14+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12229
2024-03-28 13:26:58+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12230
2024-03-28 14:24:50+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_ddiezrod'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12231
2024-03-28 15:06:23+00:00,[User]_markelov208,"{'[User]_avdg81', '[User]_rfaasse', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12232
2024-03-28 16:12:58+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12233
2024-03-28 16:14:02+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12234
2024-03-29 15:25:46+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12235
2024-03-29 17:39:25+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12236
2024-03-30 20:57:57+00:00,[User]_jeyci94,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12237
2024-04-02 11:40:01+00:00,[User]_rfaasse,{'[User]_avdg81'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12239
2024-04-02 12:06:42+00:00,[User]_SADPR,{'[User]_Rbravo555'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12240
2024-04-02 14:03:12+00:00,[User]_Rbravo555,{'[User]_SADPR'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12241
2024-04-02 14:21:39+00:00,[User]_jcotela,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12242
2024-04-02 15:48:54+00:00,[User]_Rbravo555,{'[User]_SADPR'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12243
2024-04-02 15:52:41+00:00,[User]_markelov208,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12244
2024-04-03 06:47:53+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12245
2024-04-03 14:34:57+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_mnabideltares'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12246
2024-04-04 07:26:38+00:00,[User]_lluis-mv,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12247
2024-04-04 07:32:11+00:00,[User]_avdg81,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12248
2024-04-04 14:12:05+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12249
2024-04-04 14:41:03+00:00,[User]_Igarizza,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12250
2024-04-04 14:42:43+00:00,[User]_SADPR,"{'[User]_philbucher', '[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12251
2024-04-04 14:45:47+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12252
2024-04-05 08:59:51+00:00,[User]_AlejandroCornejo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12253
2024-04-07 10:31:42+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12254
2024-04-07 11:39:05+00:00,[User]_matekelemen,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12255
2024-04-07 13:43:25+00:00,[User]_matekelemen,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12256
2024-04-08 10:59:38+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12257
2024-04-08 11:48:39+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12258
2024-04-08 13:04:10+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12259
2024-04-09 09:40:02+00:00,[User]_mcgicjn2,{'[User]_mcgicjn2'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12261
2024-04-09 12:33:13+00:00,[User]_Igarizza,"{'[User]_sunethwarna', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12262
2024-04-09 22:28:09+00:00,[User]_matekelemen,"{'[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12263
2024-04-10 07:55:04+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_Igarizza', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12264
2024-04-10 11:52:05+00:00,[User]_matekelemen,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12265
2024-04-10 12:20:04+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12266
2024-04-10 12:50:26+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12267
2024-04-10 13:48:15+00:00,[User]_SADPR,"{'[User]_RiccardoRossi', '[User]_SADPR'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12268
2024-04-12 09:42:04+00:00,[User]_SADPR,"{'[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12270
2024-04-12 10:43:29+00:00,[User]_Rbravo555,"{'[User]_SADPR', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12271
2024-04-12 12:36:57+00:00,[User]_roigcarlo,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12272
2024-04-12 14:27:58+00:00,[User]_SADPR,{'[User]_Rbravo555'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12274
2024-04-12 18:23:26+00:00,[User]_sunethwarna,{'[User]_Igarizza'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12275
2024-04-13 21:56:08+00:00,[User]_mokhairy2019,"{'[User]_mokhairy2019', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12276
2024-04-15 09:27:39+00:00,[User]_SADPR,"{'[User]_SADPR', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12278
2024-04-15 11:42:45+00:00,[User]_markelov208,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12279
2024-04-15 14:23:03+00:00,[User]_uxuech,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12280
2024-04-16 08:57:29+00:00,[User]_roigcarlo,"{'[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_pooyan-dadvand'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12281
2024-04-16 08:59:48+00:00,[User]_indigocoral,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12282
2024-04-16 13:51:24+00:00,[User]_SADPR,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12283
2024-04-16 13:58:06+00:00,[User]_jcotela,"{'[User]_pooyan-dadvand', '[User]_sunethwarna', '[User]_jcotela', '[User]_ddiezrod'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12284
2024-04-16 16:24:30+00:00,[User]_Rbravo555,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12285
2024-04-16 19:05:20+00:00,[User]_sunethwarna,{'[User]_Igarizza'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12286
2024-04-17 06:27:25+00:00,[User]_AlejandroCornejo,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12287
2024-04-17 09:58:33+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12288
2024-04-18 13:42:27+00:00,[User]_aronnoordam,"{'[User]_philbucher', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12290
2024-04-18 18:09:47+00:00,[User]_mnabideltares,"{'[User]_markelov208', '[User]_WPK4FEM', '[User]_rfaasse', '[User]_mnabideltares'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12292
2024-04-19 07:54:39+00:00,[User]_mcgicjn2,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12293
2024-04-19 11:39:23+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12294
2024-04-19 14:25:19+00:00,[User]_Rbravo555,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12295
2024-04-19 14:36:10+00:00,[User]_rubenzorrilla,"{'[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_jgonzalezusua', '[User]_roigcarlo', '[User]_philbucher'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12296
2024-04-19 14:46:25+00:00,[User]_jcotela,"{'[User]_philbucher', '[User]_jcotela', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12297
2024-04-19 15:29:09+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12298
2024-04-19 16:21:46+00:00,[User]_markelov208,"{'[User]_rfaasse', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12299
2024-04-22 09:29:53+00:00,[User]_jgonzalezusua,"{'[User]_loumalouomega', '[User]_jgonzalezusua'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12300
2024-04-22 12:00:04+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_jgonzalezusua', '[User]_sunethwarna'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12301
2024-04-22 14:21:30+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12302
2024-04-22 23:26:30+00:00,[User]_mnabideltares,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM', '[User]_mnabideltares'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12303
2024-04-23 11:52:10+00:00,[User]_talhah-ansari,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12304
2024-04-23 12:58:51+00:00,[User]_ddiezrod,"{'[User]_ddiezrod', '[User]_jrubiogonzalez', '[User]_loumalouomega', '[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12305
2024-04-23 15:58:24+00:00,[User]_roigcarlo,"{'[User]_avdg81', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12306
2024-04-24 07:16:02+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12308
2024-04-25 08:19:51+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12310
2024-04-25 08:50:19+00:00,[User]_luchete80,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12311
2024-04-25 09:14:15+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12312
2024-04-25 14:24:12+00:00,[User]_Rbravo555,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12313
2024-04-26 07:14:59+00:00,[User]_roigcarlo,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12314
2024-04-26 08:32:51+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12315
2024-04-26 08:51:25+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12316
2024-04-26 09:16:56+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12317
2024-04-26 12:35:16+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12319
2024-04-26 12:41:27+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12320
2024-04-26 13:12:06+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12322
2024-04-26 13:12:32+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12323
2024-04-26 13:16:05+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12324
2024-04-26 13:17:57+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12325
2024-04-26 15:15:14+00:00,[User]_roigcarlo,{'[User]_rickyaristio'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12326
2024-04-27 22:21:12+00:00,[User]_gzjing,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12327
2024-04-28 09:44:15+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12328
2024-04-29 04:33:16+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12329
2024-04-29 07:50:04+00:00,[User]_xaviertort,{'[User]_ipouplana'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12330
